original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.8584151187233164,308.4548299042424,347.4377642110886,55270.5,264.7822894330306,1054.1463197058397,0.019072494725139808,55271.0,0.7905889352590995,56.0,126.0,492362574.0,3.4620147644458346,40.0,2.5312558607443916,226.0,22.16935538130733,90.452895731939,90.0,21.0,205.0,16.241384139194274,94.3830169906463,0.16779970561996682,492362574.0,0.10094904141385208,726.4275499635994,64.06382620640352,1803.4676230510738,16.644241926488633,27.113470612860667,2.1622379154042846,0.852280653825687,1.1045656176274345,1.8798633529405355,0.9382695544096945,0.5874709855163102,0.5485304210398986,0.9951798081760221,0.9517963272358277,-0.27739870730720606,0.9229939527881491,0.4895817991737268,7.6043415530603315,0.020645199435775096,5.962267015598425,0.8631839957602715,0.03754419219217374,15.20868310612066,4.403838263489895,7.318927132066236,5.9852354044896146,10273.750303052233,0.18587958066711718,2.2711821802696397,5579.554467985019,7.3268224998703,64.99649002189213,12.944310759711241,737.2113947639812,0.4758814597731127,0.030627703139915818,0.22428118879891468,16.530420327597664,0.006242612447374208,4011.2588078490307,0.1012746348132963,7.310617469304388,67.45639335581447,2.551443489416102,155.4659088937759,0.08672553937367225,0.02902892745869404,4.65190448053934,22481.350757600776,0.567252143784448,0.7166280689692607,0.6020991616776621,0.7813196132423988,54.1096219163909,0.021959044211792976,1349.2452152232895,0.09894003191488521,7.815255825325302,75.72508616264574,107.82701473931216,4469.144459925204,5.811205971759801,0.02693084332671913,3970.1458531935177,0.29113044314684444,0.5575686984776753,43.55481282629157,0.015443851144402533,6.237634473040461,0.2467297497783648,91.4000636744747,23.189001310065343,0.00022831795789792164,172.3308805310433,0.028200128097325246,0.052266667712279745,D1-0012
0.5992988903441374,157.64325841915482,160.52414148656894,10652.5,94.47542984083358,461.4873734152933,0.04332197826006039,10653.0,0.7928132148569839,46.0,160.0,141577728.0,4.078049217335522,73.0,2.2520484244282835,245.0,37.80654386553019,106.43142776682625,110.0,15.0,230.0,29.819395411270857,115.28200091638692,0.07339305347456607,141577728.0,0.06492625033187895,1962.290918800682,122.18325599061235,12953.26090668828,31.462157831865667,75.89104490686339,2.7781794412581178,0.9293640281237137,1.1742572673171414,1.9905175256340046,1.395148074472417,0.584972276057978,0.5449924269647786,0.9953391606203622,0.9552829303457439,-0.36593388797313287,0.9741303128413237,0.47519730153230166,10.193379432373998,0.013169833147875107,6.662614119153966,0.9429815237936606,0.030467881381082723,20.386758864748,5.033346191645571,19.66730608703038,6.586459801829926,1915.8194874683188,0.1798384950219017,2.486226187666225,691.6593447855064,19.739054039501767,123.51572327044025,13.228104759222754,1366.118558152633,0.49193397346959655,0.024342617791440764,0.23319252690646228,32.807284361373625,0.004186036077955707,502.41954381822643,0.06593231330857273,18.749384824842412,129.50512594661805,2.5905550061261633,291.31351003206305,0.08461657266417069,0.02102266470623657,5.234072331926544,4341.418087492763,0.5695229127495637,0.7153149347601615,0.6348872809517991,0.7830079448569297,104.54653483252969,0.015145510904525998,189.6133815551537,0.06857626819354565,16.904817843817547,145.2372513562387,92.2875226039783,5901.533815551537,5.643531501382861,0.016184887977546265,837.502712477396,0.30289429022690634,0.5701501518263205,84.06093223955813,0.009380270026919836,6.5687102272802695,0.2595513001032573,77.44343246928639,2.37815129116409,0.0017637069677609962,198.1298400757819,0.059797526826096604,0.39342119550633103,D1-0013
0.8225950211088802,290.7973122950704,370.88003451250916,43298.0,239.20842124576905,1213.1656556895846,0.02801897675850119,43299.0,0.6080212291294594,65.0,129.0,438840144.0,3.343209103712445,34.0,2.8011260134815474,222.0,19.75202921130182,97.65033834499641,98.0,19.0,203.0,14.268242364875219,100.6732852948786,-0.028950223537704503,438840144.0,0.11287033663750007,599.5217931717416,92.04133183540138,1346.7242075483764,-7.688947443786683,21.93726221483638,2.13114573806826,0.8228938504064841,1.1054154015345206,1.8700618818922996,0.9071018392272747,0.5852818306460202,0.5460991102510826,0.9956586579877744,0.9537306258173031,-0.2506689077375181,0.9006960989123983,0.4929567418128722,9.33219092719622,0.023030557813940367,5.838607311010526,0.8414006078150126,0.043291663314420144,18.664381854392445,4.26864066451326,6.017101988226164,5.86258395518527,8173.219358414744,0.18876231225697462,2.1790251435542385,4887.172706067115,6.064141577690683,92.80145037991639,12.581098870643665,1089.465992286196,0.21554632807429663,0.0155431023542006,0.22859396718960381,22.801920453373803,0.0033267263667674223,3523.905709680431,0.11275046183357675,6.0930425999740665,94.67618020647235,2.4935722694398637,223.8395420669297,0.04065006002575531,0.015107560006537974,4.52072500055733,17909.161537232285,0.5728315647883503,0.7218469248712441,0.5732605914882606,0.7852235604179915,75.42680374000936,0.01162793691685482,1155.0827214425133,0.10735967296612262,6.684894299419138,101.59475787712613,82.07742355237475,6222.584812714937,1.5654834438713454,0.014174117836631077,3220.4679802955666,0.29932781673906184,0.5666597107787634,58.63718511607196,0.008118830196962102,6.121132388211657,0.2484814891798887,65.8812688034938,15.646730269739265,0.0002568137604331888,168.08331452335568,0.023747526058874594,0.05512629494841629,D1-0014
0.28629602129008463,201.70003470157593,227.27076362788065,5670.0,57.74591742913318,454.41630560342776,0.08014396924222712,5671.0,0.5874116491325404,67.0,222.0,96861038.0,3.971347378929795,53.0,3.267662734562376,255.0,42.358580024322585,118.78187268559337,101.0,40.0,215.0,27.676409967017463,130.6907155393836,1.169171981983442,96861038.0,0.0794159160685394,2970.9298494995724,98.67744282265163,42058.42090039229,1402.6161189776003,112.52530511173869,8.27248435146563,0.8631044598405111,1.85129962909144,2.5569777117774772,4.800281871560227,0.5177733403345782,0.4638814013220458,0.9847747131845541,0.9289847820759664,-0.24283395872407038,0.9224521353068317,0.4144457308323258,8.521381421611924,0.013424950515800982,7.00074266102443,0.8872193188600341,0.030776145063134225,17.042762843223834,4.9319073983394635,30.19944736580107,6.244323559991579,1145.3107035796156,0.20195921417379925,2.426173609830847,450.367660024687,29.802509377961442,100.67272086051842,10.467113383882912,1461.532181273144,0.48174986703264827,0.0453245433994454,0.3164949564323205,32.265657468474046,0.013008179885186976,344.150064748849,0.07877022205867541,26.047674973591818,94.66629500338549,2.1622261459167262,258.2555150453229,0.09832322446044148,0.04475799109073826,4.919506756459298,2822.4967122298494,0.6455949185584893,0.7705431140892259,0.47577060055567516,0.8313049567431601,77.0049567549119,0.03674694877537013,141.89875835721108,0.06776445002732143,23.899480847174218,102.23973256924546,26.804680038204392,3290.321394460363,1.3011424588435851,0.041168898633844056,761.4737344794652,0.3636455274496013,0.625625702275892,67.46276168516518,0.02451725569866063,6.174996127808849,0.36924704637630046,19.470257268458845,3.9354139805443737,0.0021038040206364807,236.45903832826895,0.1498692952553942,0.5313163377319668,D1-0015
0.5896062092923693,72.48963784150615,72.11102550927978,2389.5,42.74034058070713,198.26702730475918,0.08297427382496722,2390.0,0.8739930001177897,51.0,133.0,21896944.0,3.6394785740791216,41.75,5.914533917413837,246.0,26.69666987622766,88.71799163179917,82.5,35.0,211.0,17.624965358988714,95.71782099081719,1.4578833199693768,21896944.0,0.0973617408658812,1291.0192160501392,53.28336341843332,14026.929334796687,485.4852954540579,48.65094539207727,4.031106979729536,0.8470158562476621,1.3580965674235093,2.1689923176292587,2.1707747336078502,0.563030686583515,0.5202089434631803,0.9921556728037793,0.945190937162943,-0.274528920491961,0.9285943158297495,0.4715155722924306,6.49060626901476,0.020378739195719274,6.293334832326135,0.8602679775772163,0.04885457667259698,12.98121253802952,4.58118162762286,13.170513092951694,5.997195610704517,452.97656903765693,0.18952994520404054,2.1783225083594475,232.69456066945608,13.036143624936535,54.40418410041841,11.605020920502092,491.7907949790795,0.856643158608133,0.0647666367842818,0.2617581019506826,18.35275070743081,0.017740399919454634,164.15473664836153,0.09265335356857934,13.546427315897525,58.14986297347472,2.3486159836099056,114.42916319673344,0.1614489632430124,0.06275616811483543,4.757556208302086,1063.6211857280782,0.5996477307168598,0.7412133891213389,0.5237752148582888,0.8025948802388941,49.12155517606426,0.049447050512179444,54.93103448275862,0.07892390011890607,16.25099088386841,73.54022988505747,63.08620689655172,1842.1379310344828,5.451410645509921,0.06448496723505368,235.4367816091954,0.3382712379442463,0.602557510105427,46.74107272030217,0.04473816555143937,6.007877197897613,0.29121338912133893,51.29448242832606,1.3961903216027653,0.005421552568842518,213.8023057689902,0.05046207070898998,1.6259396400311732,D1-0016
0.31652644134714647,318.8672477823684,314.72051092993604,25102.5,100.92991520271185,746.6904755831249,0.02974566180990439,25103.0,0.7521817779448372,45.0,131.0,195077106.0,3.614637870737008,38.0,4.8424320287834925,254.0,25.751430372252923,81.434410229853,74.0,20.0,234.0,16.934645970307603,88.15365813248133,1.1834529260155586,195077106.0,0.10036527211747696,1139.504272654402,55.24924972874046,9339.838312518721,344.7627595571089,43.56866419285904,2.03719058640565,0.9106504205699513,1.0327592444015257,1.8427851572063827,0.9670906469701335,0.6093132568403519,0.5754922161611737,0.9965238062884987,0.9601567733290578,-0.3343280088290032,0.953740181812748,0.48851521687022387,6.69823475385974,0.023739859355587107,6.013728076595516,0.9215945075580133,0.05832303117021877,13.39646950771949,4.561713385012405,11.401463694816172,6.211419669138958,4235.580886746604,0.16872807579757815,2.740274970122736,2519.469425965024,11.445251710425463,56.23116758953113,14.955304146914711,663.2461060431024,0.9875340531126396,0.052873406618784334,0.20961985785231513,14.940523526937747,0.009251912909799235,1668.9262005190567,0.09661562776756988,11.763055854718765,60.56573030809443,2.888302578960002,142.87215803373175,0.17490483560459133,0.048736214700267746,4.930230862655223,9361.874644727326,0.5415512097587105,0.6881249253077322,0.7729738058784164,0.7638529923749938,48.742747779346445,0.03519454718705175,465.12488785214424,0.08346041411307092,13.610415486293547,75.95890902565942,306.11107123631797,6098.744482325498,34.90379737272627,0.0424938358730352,1728.5542795621748,0.31016584955359316,0.5766767881467754,45.32019874293307,0.024399303995478364,6.400270404145591,0.2220053380074095,285.8214861462766,10.188318574994538,0.0005662938068904563,233.29901882825806,0.03153592988588559,0.2340664783494159,D1-0017
0.23521969242867072,176.7609413821101,167.93153366774212,5705.5,41.577654265302236,395.362481734265,0.06929497532806327,5706.0,0.6772614134976729,29.0,84.0,21942865.0,3.081153271991278,29.0,4.808627524533088,186.0,17.056038932582634,58.032071503680335,58.0,13.0,173.0,12.297413263101058,62.012720165465765,0.7244375440770758,21942865.0,0.13710898152478823,477.8561393120972,32.81706582597844,1485.742329305791,48.839726824775916,18.033130878403544,1.3689123644286822,0.858896192491934,0.8099622547101409,1.6152904877619014,0.7107259170432291,0.6671345546959273,0.646065001627606,0.9958790072184791,0.9587529735393412,-0.33273778060713327,0.9328423653903972,0.4861412278955545,5.352663470978846,0.04005907797027308,5.1371175707859935,0.8846207870293223,0.08296299544367199,10.705326941957692,4.002891543869966,4.850510810708057,5.793344044160406,829.0823694356817,0.14530009979594843,3.6853367280909928,782.3438485804417,4.837279315259493,33.545916579039606,20.179810725552052,506.177181913775,1.9348307810607859,0.06830129699048842,0.16738094192156228,7.30519467130006,0.009134011841309339,483.810234104135,0.13734895918994502,4.914117187216635,37.431678289705474,4.077973270634592,109.61950352956613,0.3868477179427125,0.057398254384036604,4.58498495435384,1689.3996839939514,0.4791442649607625,0.6173326323168594,1.4488699029870522,0.7181136078718393,28.71375237699252,0.037693589904099274,114.10779082177162,0.12177992617051399,6.464419586568545,47.59124866595518,831.854855923159,17828.737459978656,89.26652692704249,0.0520934622458517,302.60298826040554,0.32294876014984586,0.5877955162610288,28.28893677271706,0.03242095207685736,5.637320220262173,0.1642131090080617,794.771045446935,3.7166735590144637,0.00220939713867149,105.71013827996312,0.019581065470401938,0.498241087921919,D1-0018
0.7577780311835374,62.97800029090369,66.37017402418047,2346.5,47.72334506831724,187.78174593052057,0.08002631405519735,2347.0,0.9144539466845936,55.0,107.0,15647903.0,3.08983490563405,28.0,4.445267298823892,190.0,16.764093225466734,78.76310183212613,76.0,33.0,157.0,11.537999821597735,81.65288383414294,0.8935516344670819,15647903.0,0.14074318010881182,463.5672282141722,33.66392242937406,1162.8455314731239,52.37753601190893,17.032105409990532,2.150039913259711,0.7758815595428609,1.0160476083004992,1.8579412554729018,1.1100379441427362,0.6221891354421372,0.5917099575653747,0.9928600702269021,0.9465879898490027,-0.2526849363247296,0.8872306801048147,0.4843947220278043,5.47204179789582,0.03554257536375781,5.407614674477708,0.8055170139274775,0.07811098347138096,10.944083595791636,4.017522949785649,4.79553633081256,5.67524446591965,391.8052833404346,0.16693876580333813,2.728895403373279,330.32424371538133,4.772994525279441,34.22454196847039,15.755858542820622,431.32211333617386,1.180584122075674,0.0635422193565844,0.19477338949987671,9.05031706949298,0.01040705081562797,210.2388249767634,0.1329423906048523,5.259694652418289,37.034267856661344,3.0035927630239447,92.07600681415039,0.20579423176162323,0.059426587443950595,4.459207136359229,821.8207638579087,0.5189008996154847,0.673838943331913,0.7916684717336975,0.7472061286633298,29.53197905728532,0.04160400888041409,53.14784394250513,0.10913314977927133,7.406161850832107,49.08418891170431,135.79260780287476,2698.112936344969,10.319968782316064,0.05292563360134135,140.76591375770022,0.28904705083716675,0.556535437551665,30.165993993524058,0.028216304102619532,5.839773191089181,0.20749893481039625,112.56693750026352,1.9466031808336617,0.004780386674912924,101.91469190099393,0.024887455251965708,0.8485983101276552,D1-0019
0.8461155397226563,41.49834270513409,43.9089968002003,1139.5,35.11239263555029,127.74011537017779,0.11210190028098095,1140.0,0.9367739228759208,106.0,176.0,21777821.0,3.39817381212168,30.0,3.8361366017484717,232.0,21.258337950138504,135.3342105263158,131.0,67.0,165.0,13.534979711353001,138.21487530069246,0.9295336605100394,21777821.0,0.11872576177285318,788.0032156048013,72.14660407712722,2959.436119486332,145.31345648711758,28.042848389474045,4.299007493744932,0.7342656358168077,1.5731993227618983,2.2888360096660825,1.810306691499432,0.509363956541325,0.4492214502078458,0.9873291575855654,0.9237302322316223,-0.16988584014309607,0.8265648336143834,0.42895584221586613,8.136981622120533,0.020181404013653183,6.242959827869804,0.7831830206652729,0.04822725669112567,16.273963244241067,4.253447535055312,8.08546397080474,5.54265905706481,257.05263157894734,0.22548476454293628,1.6409018159433673,135.34736842105264,7.966712065250846,73.2219298245614,8.464912280701755,578.430701754386,0.1767174690402568,0.02320033270198677,0.3321763834188646,25.980527444603574,0.009228037622964471,103.0491986608559,0.11320185078837658,8.451859478965961,74.32579219881865,1.892185664243905,136.00439618627667,0.04214078941757134,0.02384395516971767,4.30773680928429,606.0354721819513,0.6654402506761815,0.7984649122807017,0.32203494182489667,0.8430889942429823,63.57554992462581,0.020589499720991562,45.13478260869565,0.09811909262759924,10.030675803402648,76.73695652173913,14.591304347826087,1016.9195652173913,0.29311380537688,0.027046607839224253,157.14347826086956,0.3416162570888469,0.6032389292178545,48.187964106654704,0.01823322904894573,5.559096775969754,0.40350877192982454,8.449527410207939,0.88375821758618,0.007579978449462692,152.09398116618368,0.05810216361057064,1.0444348176659979,D1-0020
0.5184231007547672,641.0483945895468,635.3243266238119,160643.5,332.3342964569784,1684.261110119041,0.010484464731651395,160644.0,0.8435815836647097,53.0,132.0,1518931239.0,3.6460088838986637,42.0,2.7276025000465522,217.0,24.470563935173256,92.38879136475686,92.0,10.0,207.0,17.517421049840916,97.23817568700053,0.09339891455018923,1518931239.0,0.0911376719721274,919.574041095412,85.3825477032098,3277.7200319524804,7.13610055568919,34.70601875242696,2.247416238108689,0.8783595499369852,1.1139714964331027,1.9130623530316333,1.0029449971189524,0.5897507255535711,0.5504780941005182,0.9949941928567339,0.9515057300132468,-0.31039302382498757,0.9459899335314444,0.4795219361852905,8.790215614977113,0.01844849312544076,6.156851534625326,0.9157668910257865,0.037118920269042205,17.580431229954232,4.596659490701946,9.238358747633914,6.192903275830225,28443.413846766765,0.1770586753739123,2.6588611077149116,14640.720176290431,9.264739923724292,86.48411394138593,13.757276960235053,967.4340529369289,0.66290347078315,0.025849030686228448,0.22803414043261083,22.91772819314254,0.0040380835663165505,10662.052598798495,0.09367562582614178,8.785920807057607,91.33931721801342,2.7336803686656586,209.18593463585165,0.13073561821541468,0.020444131211567025,4.8051310318674005,64709.54807181278,0.5681850509873598,0.7085714374642065,0.7397136925575973,0.7821276747364412,73.84574598972696,0.014445132711208166,3737.137901691861,0.09353133200750478,8.859278053867062,103.85736810491541,284.0370407448193,9071.263039343277,25.83501310839677,0.01614338520876998,12403.521924116529,0.3104295205755463,0.576714887818304,61.36197976874492,0.009474425329809336,6.237918612882499,0.2487238863574114,267.87243897008307,58.262068666417434,8.408554659473129e-05,158.5949193586618,0.036333124760720585,0.016135721628112845,D1-0022
0.5806004721154399,351.0964941192642,370.7411495909242,54108.5,203.84679024372056,995.3178925810947,0.0183948527972702,54109.0,0.8284682474416218,64.0,152.0,674882022.0,3.7767546689440294,48.0,2.5939285598251525,234.0,27.246801730718325,106.56105268994068,105.0,17.0,217.0,19.79456319875482,111.68096959414132,0.1755711838558259,674882022.0,0.08212764902506137,1117.381019099203,114.28385264200062,4666.060821535172,42.00344020944384,42.456404172002735,2.5224466146920834,0.8878378794428985,1.1975004765597763,1.9686630964278828,1.0838352649734628,0.5691619217886605,0.5250747559283452,0.9953149800945429,0.952209175240596,-0.30363735075954207,0.9476395285923382,0.47769878307970387,10.212754547234173,0.015279023001500847,6.406993378131053,0.8933357697515023,0.03005663632863497,20.42550909446835,4.735162609250486,11.244712696673707,6.260793725834959,10428.595446228908,0.19273310255648612,2.1457981904915067,4443.844961097045,11.246331247904017,115.34334399083332,11.840673455432553,1244.1452808220445,0.2210369366857456,0.015170054043675852,0.24586779053563582,30.549068911001367,0.0032462478349662726,3316.059549326427,0.08329264959171012,10.941115330859244,118.14387095393838,2.379341984920556,262.493533374909,0.04018910329027228,0.014300452600343258,4.880458222411265,23525.61913587936,0.5905720401701464,0.7357925668557911,0.5301987800687995,0.7968760810864157,95.68846284065296,0.01094959726724187,1272.0942390942391,0.08472156104523737,10.66232883999118,126.4063936063936,66.78021978021978,5226.374891774892,2.0809019085132667,0.012710862787868205,4506.459607059607,0.3001305099606798,0.5665276724810357,72.53223049410836,0.0072178817037701765,6.376934740503537,0.2774954258995731,53.79383273625032,15.29279053602952,0.0002605161467361869,201.2733037987535,0.038819161216639114,0.05692620846508458,D1-0023
0.7764819423445726,298.7723459333913,304.58660508958695,54233.0,231.99133148920424,891.9797974644696,0.016447177870751565,54234.0,0.9255113058210644,34.0,131.0,409967306.0,3.856285955074446,55.0,2.7660980694642077,215.0,30.69356185056238,78.48596821182284,73.0,10.0,205.0,22.47880284436693,86.94383521977286,0.5843662103628302,409967306.0,0.07768751755780787,1399.1832765757495,68.12113981442549,8186.010415118057,227.10958237471564,54.65657996713372,1.5835092246903866,0.9436863521296087,0.9026832668307598,1.720868306382664,0.7653355069617147,0.641999900277743,0.6145455074291672,0.9964574698452879,0.9602689998673559,-0.4193987508843665,0.9798893257903767,0.48174418522317286,7.406272366772053,0.020537946232733327,6.09601414784783,0.9468599112799354,0.04978108966872159,14.812544733544106,4.827561643654427,14.060022297956026,6.518198430090896,8291.820850389055,0.1528897158680727,3.438142968431216,4213.304827230151,14.059575204843375,68.80713205738098,18.382011284434117,886.3975366006564,1.7792970677176285,0.05805133946283041,0.17789367084094398,15.806005409768641,0.006231851231374278,2679.910334140924,0.07699349258776271,13.66018654584033,77.12546142260501,3.642052853071763,196.64973777918283,0.3321748342367695,0.044103837392461556,5.2671330491599715,17448.051301234143,0.5006619758113846,0.6417837518899583,1.2073041111133245,0.7342284026310381,60.48667798443718,0.027519764679684054,761.8450225112556,0.07622261355790451,13.199692332409326,95.63591795897949,795.6100050025012,12636.72716358179,120.45137180677087,0.029480427462721785,2829.048424212106,0.2830463656040126,0.550471704708315,53.30191380871139,0.016530221349315376,6.686096306777926,0.1842939853228602,766.1673021002748,21.255931297311914,0.00037343949676259855,128.58718859714747,0.044821949577175904,0.07367611590446597,D1-0024
0.664916349771537,142.36483377232483,144.80331487918363,10524.5,94.66070560772586,402.5756851698616,0.03825128843839247,10525.0,0.9033543235499966,34.0,124.0,75522024.0,3.677847796595879,56.0,2.201179888037769,202.0,28.843500544456422,77.6769596199525,76.0,20.0,182.0,22.724139366060616,84.70825943290312,0.3170042057794118,75522024.0,0.08406545212450844,1141.7791603522885,50.803470578266925,4149.760271589108,75.23910619212852,44.11968368063283,1.8504356643237787,0.9194835935582051,0.9590981238350764,1.8152079539464026,0.9244276915031967,0.6358249223576176,0.6048717112065203,0.9949807124488353,0.9540646218591531,-0.38161416807136844,0.9687642063763922,0.4597591611763249,6.343188655033272,0.02263797034905066,5.954468767381912,0.9393047683578779,0.06596864519094839,12.686377310066547,4.625942784328552,11.49252983623915,6.31360210091203,1565.0997624703089,0.14870306531784405,3.819999174006014,884.7888836104513,11.507442038805918,51.36342042755344,18.607220902612827,598.0258432304038,3.5110446998146787,0.10449151538086116,0.18820489295304643,13.540704607142407,0.010593297982100668,563.470871205567,0.08309671995479917,10.880554559724391,59.24088245642628,3.6750858188036712,139.531080555829,0.63250584908934,0.07397641491042088,5.053888234024642,3467.36402684475,0.5104682286842152,0.6443230403800475,1.2571918051119828,0.7415261743766833,47.70339799781732,0.04379460370800034,188.77646524307133,0.0857684985202505,10.33178260841743,74.78328032712403,550.2757837346661,5531.127669241254,133.56577675250384,0.048109742593778114,596.1058609722853,0.2708341031223468,0.5345355771528211,43.355277838774406,0.025303561239314154,6.351086152049347,0.20912114014251781,527.4090505719903,5.751933832321892,0.0017743737492806268,95.27111710054758,0.0512527810800407,0.2506386518562652,D1-0025
0.29256330839404227,563.077523397733,525.0038095099882,64225.5,164.7358231275645,1476.645886429913,0.022991582571251494,64226.0,0.6083903531301936,73.0,145.0,859312841.0,3.4608157124781886,36.0,3.035722143154735,194.0,21.7942784061773,112.34704013950737,116.0,22.0,172.0,15.176562867664122,115.66986090680551,-0.5421413121622514,859312841.0,0.10654990532126521,757.6592940916532,102.47315739793478,2493.654490596488,-97.23648626800494,28.038900142053436,2.3742691042471744,0.8438433978144191,1.169458720425171,1.936974273148224,1.003216507434694,0.5735991468558017,0.5307007864123328,0.9928376549136253,0.9414734932289589,-0.26096334575767516,0.9132508138605056,0.4811188093766993,9.800866607761083,0.0204885979450958,6.008896183753923,0.9155547020368668,0.04200240890468214,19.601733215522174,4.37072081183643,7.603292311575153,5.9498889989189285,12192.23258493445,0.1898332853507061,2.206503102271736,6843.274219163579,7.664679988306443,103.31604023292748,12.093731510603183,1136.295456668639,0.273756812982154,0.017658094029408638,0.2437511267398358,27.085237571402498,0.0036841957733830706,5096.048992958611,0.10840860379369671,7.312562917295814,105.84578356665457,2.424260438619762,239.22618426933616,0.04892086747016471,0.01643316690275319,4.571700327453644,27645.86712253796,0.5877752763115585,0.7319504562015382,0.5558589101378516,0.7950737072768141,85.52070046984524,0.012481293531781037,1842.5261224021128,0.10578287532449838,7.230367680821788,112.33700769319096,97.72798254679067,6108.122287289011,4.646837580996702,0.01470991410633435,5368.549316798714,0.3082184703639174,0.5745929027838463,65.72359582420454,0.008423446065734357,6.059583736860177,0.2711985800143244,84.1315435806611,28.33187755269801,0.00017217111563141323,117.97683163445191,0.04353285853626771,0.02235648294690619,D1-0027
